Título,Descripción,URL,Imagen,Fecha,Fuente,Categoría
"Susana Alvarado comete error en concierto de Corazón Serrano en vivo, pero Briela Cirilo interviene y salva la canción","Conocida por su prodigiosa voz, Susana Alvarado protagonizó un lapsus en pleno concierto de Corazón Serrano que no pasó desapercibido. Briela Cirilo fue saludada por su gesto hacia la 'Morena de Oro'.",https://larepublica.pe/espectaculos/2025/10/29/susana-alvarado-comete-error-en-concierto-de-corazon-serrano-en-vivo-pero-briela-cirilo-interviene-y-salva-la-cancion-2866853,,,La República,Espectáculos
"Alejandra Baigorria rompe su silencio y expone difícil momento tras revelaciones de su hermana sobre su madre: ""Obviamente me va a afectar""","La familia Baigorria vive tensión mediática. Luego de agredir a Verónica Alcalá en la boda de Alejandra con Said Palao, la modelo Thamara Medina denunció en una carta haber vivido violencia en su infancia",https://larepublica.pe/espectaculos/2025/10/29/alejandra-baigorria-rompe-su-silencio-y-expone-dificil-momento-tras-revelaciones-de-su-hermana-sobre-su-madre-obviamente-me-va-a-afectar-2516156,,,La República,Espectáculos
Israel Dreyfus revela el verdadero motivo por el que Alejandra Baigorria regresó a EEG: ''No está por necesidad'',"Tras la salida de Rosángela Espinoza, Alejandra Baigorria sorprendió con su regreso al reality, generando una ola de reacciones en el público.",https://larepublica.pe/espectaculos/2025/10/29/israel-dreyfus-revela-el-verdadero-motivo-por-el-que-alejandra-baigorria-regreso-a-eeg-no-esta-por-necesidad-evat-2130079,,,La República,Espectáculos
"Rebeca Escribens viaja a España para celebrar graduación de su hijo mayor en prestigiosa universidad: ""Soy una madre orgullosa""","La carismática conductora Rebeca Escribens dejó esta semana 'América espectáculos' para acompañar a su primogénito, el galardonado arquitecto Diego Hernández, en esta importante etapa de su vida.",https://larepublica.pe/espectaculos/2025/10/29/rebeca-escribes-viaja-a-espana-para-celebrar-graduacion-de-su-hijo-mayor-en-prestigiosa-universidad-soy-una-madre-orgullosa-2388005,,,La República,Espectáculos
"Pietro Sibille regresa a la actuación tras proceso de rehabilitación y celebra mejora: ""Llevo 1 año y 7 meses completamente limpio""","El aclamado actor Pietro Sibille vuelve en una película de terror que será estrenada en todos los cines. En su reaparición, reveló buenas noticias sobre su lucha contra la adicción al alcohol.",https://larepublica.pe/espectaculos/2025/10/29/pietro-sibille-regresa-a-la-actuacion-tras-proceso-de-rehabilitacion-y-celebra-mejora-llevo-1-ano-y-7-meses-completamente-limpio-1108380,,,La República,Espectáculos
"Crisis en Son del Duke: Kassandra Chamané y animador 'El Santeño' también renunciaron al grupo ""por su bienestar emocional""","A solo un día de la renuncia de Ale Seijas, Son del Duke sufrió otro duro golpe. Kassandra Chamané y el animador 'El Santeño' expusieron problemas internos y señalaron a terceros como posibles responsables.",https://larepublica.pe/espectaculos/2025/10/29/crisis-en-son-del-duke-kassandra-chamane-y-animador-el-santeno-tambien-renuncian-al-grupo-por-su-bienestar-emocional-631591,,,La República,Espectáculos
EN VIVO: El nuevo ministro de Justicia es Juan Manuel Cavero Solano,"EN VIVO: Ceremonia de juramentación de ministros
  <img alt=""MINISTROS "" class=""img-fluid image-style-medium"" height=""147"" src=""http://peru21.pe/sites/default/efsfiles/styles/medium/public/2025-10/ministros.jpg?itok=1yOxPJa6"" width=""220"" />",http://peru21.pe/politica/ceremonia-de-juramentacion-de-nuevo-ministro-de-justicia-sera-las-930-am/,,,Perú21,Portada
El nuevo ministro de Justicia le daba brevete a los ciegos,"El nuevo ministro de Justicia le daba brevete a los ciegos  | Ministerio de Jusiticia
  <img alt=""cavero"" class=""img-fluid image-style-medium"" height=""147"" src=""http://peru21.pe/sites/default/efsfiles/styles/medium/public/2025-10/cavero1.jpg?itok=N84MynCX"" width=""220"" />",http://peru21.pe/politica/el-nuevo-ministro-de-justicia-le-daba-brevete-los-ciegos-minjus/,,,Perú21,Portada
Sheyla Rojas fue hospitalizada en México por grave infección,"Sheyla Rojas fue hospitalizada en México por grave infección
  <img alt=""SHEILA rojas"" class=""img-fluid image-style-medium"" height=""164"" src=""http://peru21.pe/sites/default/efsfiles/styles/medium/public/2025-10/sheila-rojas.jpeg?itok=a3WaM4S5"" width=""220"" />",http://peru21.pe/espectaculos/sheyla-rojas-fue-hospitalizada-en-mexico-por-grave-infeccion/,,,Perú21,Portada
Premios Summum 2025: Así se eligen a los mejores restaurantes del Perú en 26 categorías,"La gastronomía peruana vuelve a brillar con una nueva edición de los Premios Summum 2025, certamen que desde hace más de una década reconoce a los mejores restaurantes 
  <img alt=""SUMMUM "" class=""img-fluid image-style-medium"" height=""138"" src=""http://peru21.pe/sites/default/efsfiles/styles/medium/public/2025-09/summum-2025.png?itok=dEQuedKt"" width=""220"" />",http://peru21.pe/gastronomia/premios-summum-2025-asi-se-eligen-los-mejores-restaurantes-del-peru/,,,Perú21,Portada
Pedro Castillo: Congreso apela fallo y deja en suspenso pago de pensión vitalicia,"Congreso de la República apela fallo judicial que le orden pagarle una pensión vitalicia a Pedro Castillo por lo que la ejecución de dicha medida queda en suspenso.
  <img alt=""Pedro Castillo"" class=""img-fluid image-style-medium"" height=""147"" src=""http://peru21.pe/sites/default/efsfiles/styles/medium/public/2025-10/0r1a8046.jpg?itok=GTxdMI5w"" width=""220"" />",http://peru21.pe/politica/pedro-castillo-congreso-apela-fallo-que-ordena-darle-pension/,,,Perú21,Portada
Boluarte evalúa declarar en estado de emergencia el transporte en medio de ola criminal,"La presidenta Dina Boluarte se refirió este jueves al paro de transportistas que se desarrolla en distintas regiones del país, en medio de la creciente ola de inseguridad
  <img alt=""Dina Boluarte "" class=""img-fluid image-style-medium"" height=""138"" src=""http://peru21.pe/sites/default/efsfiles/styles/medium/public/2025-10/dina-boluarte-3.png?itok=lRHaDwid"" width=""220"" />",http://peru21.pe/politica/dina-boluarte-se-pronuncia-sobre-el-paro-de-transportistas/,,,Perú21,Portada
EMIL sorprende en México con presentación en el Coca Cola Food Fest,"EMIL sorprende en México con presentación en el Coca Cola Food Fest
  <img alt=""Emil"" class=""img-fluid image-style-medium"" height=""115"" src=""http://peru21.pe/sites/default/efsfiles/styles/medium/public/2025-10/emil.jpeg?itok=e3mNXPk5"" width=""220"" />",http://peru21.pe/espectaculos/emil-sorprende-en-mexico-con-presentacion-en-el-coca-cola-food-fest/,,,Perú21,Portada
Congreso: En tres meses se presentaron 28 proyectos para crear nuevas universidades,"Congreso: En tres meses se presentaron 28 proyectos para crear nuevas universidades. ha pasado por alto las observaciones que hizo el Ejecutivo la falta de viabilidad financiera
  <img alt=""sunedu"" class=""img-fluid image-style-medium"" height=""124"" src=""http://peru21.pe/sites/default/efsfiles/styles/medium/public/2025-10/diseno-sin-titulo-4.png?itok=Y9Nzmw6B"" width=""220"" />",http://peru21.pe/politica/congreso-en-tres-meses-se-crearon-28-proyectos-para-crear-nuevas-universidades/,,,Perú21,Portada
"Cuatro proyectos turísticos suman más de S/2,400 millones","Obras permitirán mejorar las condiciones para atraer visitantes nacionales e internacionales | Turismo | Mincetur | Economía | Teleférico de Choquequirao
  <img alt=""teleférico de choquequirao"" class=""img-fluid image-style-medium"" height=""147"" src=""http://peru21.pe/sites/default/efsfiles/styles/medium/public/2025-10/teleferico-de-choquequirao.jpg?itok=NnWgAOsH"" width=""220"" />",http://peru21.pe/economia/cuatro-proyectos-turisticos-suman-mas-de-s2400-millones/,,,Perú21,Portada
"¡Atención!: buscan protagonista para 'Coquito, la película'","¡Atención!: buscan protagonista para 'Coquito, la película'
  <img alt=""COQUITO"" class=""img-fluid image-style-medium"" height=""121"" src=""http://peru21.pe/sites/default/efsfiles/styles/medium/public/2025-10/-coquito.jpeg?itok=72O_eegS"" width=""220"" />",http://peru21.pe/cultura/atencion-buscan-protagonista-para-coquito-la-pelicula/,,,Perú21,Portada
Procesión del Señor de los Milagros comienza este sábado con inédita “levantada mundial” de 52 hermandades,"Este sábado 4 de octubre, el Señor de los Milagros dará inicio a su tradicional procesión en el Centro de Lima, marcando el primero de los recorridos 
  <img alt=""Señor de los Milagros"" class=""img-fluid image-style-medium"" height=""138"" src=""http://peru21.pe/sites/default/efsfiles/styles/medium/public/2025-10/senor-de-los-milagros.png?itok=wiQh5Re2"" width=""220"" />",http://peru21.pe/lima/en-vivo-procesion-del-senor-de-los-milagros-del-sabado-4-de-octubre/,,,Perú21,Portada
"Fallece Ivo Ucovich Dorsner, referente del sector minero peruano","Este jueves 2 de octubre se confirmó el fallecimiento de Ivo Ucovich Dorsner, reconocido empresario e ingeniero metalurgista 
  <img alt=""Ivo Ucovich Dorsner"" class=""img-fluid image-style-medium"" height=""138"" src=""http://peru21.pe/sites/default/efsfiles/styles/medium/public/2025-10/ivo-ucovich-dorsner.png?itok=DbiFtmCn"" width=""220"" />",http://peru21.pe/peru/fallece-ivo-ucovich-dorsner-referente-del-sector-minero-peruano/,,,Perú21,Portada
EN VIVO: Así se vive el paro convocado por un sector de transportistas de Lima y Callao,"Este jueves 2 de octubre, 10 mil vehículos de transporte público paralizan operaciones | Paro de transportistas | paro del 2 de octubre| Extorsión | Transportistas | PNP
  <img alt=""paro de transportista "" class=""img-fluid image-style-medium"" height=""138"" src=""http://peru21.pe/sites/default/efsfiles/styles/medium/public/2025-10/paro-de-transportistas.png?itok=Jq2-fUGZ"" width=""220"" />",http://peru21.pe/lima/paro-de-transportistas-todos-los-detalles-de-la-medida-adoptada-por-transportistas-para-este-2-de-octubre/,,,Perú21,Portada
Edward Tovar asumirá como nuevo jefe de la Sunat,"Ya serían tres los funcionarios que encabezan la institución en lo que va del año | Sunat | Economía | Marilú Llerena | Edward Tovar
  <img alt=""."" class=""img-fluid image-style-medium"" height=""147"" src=""http://peru21.pe/sites/default/efsfiles/styles/medium/public/2025-07/sunat-andina.jpg?itok=thV47rLE"" width=""220"" />",http://peru21.pe/economia/edward-tovar-asumira-como-nuevo-jefe-de-la-sunat/,,,Perú21,Portada
"Así se vivió la ""Navidad"" en Venezuela en medio de una creciente crisis política | FOTOS","Así se vivió la ""Navidad"" en Venezuela en medio de una creciente crisis política 
  <img alt=""Navidad en Venezuela "" class=""img-fluid image-style-medium"" height=""147"" src=""http://peru21.pe/sites/default/efsfiles/styles/medium/public/2025-10/navidad-en-venezuela.jpg?itok=be9WqvkO"" width=""220"" />",http://peru21.pe/mundo/asi-se-vivio-la-navidad-en-venezuela-fotos/,,,Perú21,Portada
SJM: Bus de la empresa Vipusa fue atacado a balazos en Puente América,"la noche del miércoles, cuando un bus de la empresa Vipusa fue atacado a balazos en la zona del Puente América, en San Juan de Miraflores
  <img alt=""Vipusa "" class=""img-fluid image-style-medium"" height=""138"" src=""http://peru21.pe/sites/default/efsfiles/styles/medium/public/2025-10/atentado-contra-bus-vipusa.png?itok=T6dqQZkE"" width=""220"" />",http://peru21.pe/policiales/sjm-bus-de-la-empresa-vipusa-fue-atacado-balazos-en-puente-america/,,,Perú21,Portada
Circuito Mágico del Agua rendirá homenaje al Perro Pastor Chiribaya como Patrimonio Cultural,"Circuito Mágico del Agua rendirá homenaje al Perro Pastor Chiribaya como Patrimonio Cultural
  <img alt=""PERRO PERUANO"" class=""img-fluid image-style-medium"" height=""147"" src=""http://peru21.pe/sites/default/efsfiles/styles/medium/public/2025-10/perrito-peruano.jpeg?itok=eMVi6Gd-"" width=""220"" />",http://peru21.pe/lima/circuito-magico-del-agua-rendira-homenaje-al-perro-pastor-chiribaya/,,,Perú21,Portada
Ícono de la cocina de pescadores es reconocida en los Summum: Sonia Bahamonde es eterna,"Reconocimiento eterno: Los premios Summum destacan la herencia de Sonia Bahamonde
  <img alt=""HOMENAJE A SONIA "" class=""img-fluid image-style-medium"" height=""165"" src=""http://peru21.pe/sites/default/efsfiles/styles/medium/public/2025-09/homenaje-a-sonia.jpeg?itok=-MJKkcOm"" width=""220"" />",http://peru21.pe/gastronomia/reconocimiento-eterno-los-premios-summum-destacan-la-herencia-de-sonia-bahamonde/,,,Perú21,Portada
El Mejor Huarique de Lima está en Breña y se llama Kasa 2REIS,"El Mejor Huarique de Lima está en Breña y se llama Kasa 2REIS
  <img alt=""Mejor Huarique"" class=""img-fluid image-style-medium"" height=""161"" src=""http://peru21.pe/sites/default/efsfiles/styles/medium/public/2025-09/mejor-huarique.jpeg?itok=GXRvZVWG"" width=""220"" />",http://peru21.pe/gastronomia/el-mejor-huarique-de-lima-esta-en-brena-y-se-llama-kasa-2reis/,,,Perú21,Portada
Justicia peruana confirma que hijos de la pareja Menéndez–Gaivao tienen residencia en Lima,"Fallo judicial confirma residencia de los menores en Perú y declara infundada la demanda de restitución internacional presentada por Ana Gaivao Cordovil contra Fernando Menendez Zeppilli.
  <img alt=""menendez"" class=""img-fluid image-style-medium"" height=""147"" src=""http://peru21.pe/sites/default/efsfiles/styles/medium/public/2025-10/dsc_1283-foto-javier-zapata.jpg?itok=XNLRvX5g"" width=""220"" />",http://peru21.pe/actualidad/justicia-peruana-confirma-que-hijos-de-la-pareja-menendez-gaivao-tienen-residencia-en-lima/,,,Perú21,Portada
"Congresista Kira Alcarraz amenaza a periodista: ""No estoy alterada, por eso que todavía sigues viva""","Un fuerte altercado protagonizado por la congresista de Podemos Perú, Kira Alcarraz,tras difundirse las imágenes de su confrontación con la periodista Marycielo del Castillo.
  <img alt=""congresista"" class=""img-fluid image-style-medium"" height=""138"" src=""http://peru21.pe/sites/default/efsfiles/styles/medium/public/2025-10/congresista-2.png?itok=UayE4Cb2"" width=""220"" />",http://peru21.pe/politica/congresista-kira-alcarraz-amenaza-periodista-no-estoy-alterada/,,,Perú21,Portada
